'ddaniaupotter','2009-02-12','13:47:17','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-12','14:31:13','Connexion','login=tdelille'
'tdelille','2009-02-12','14:31:14','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-12','14:31:17','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1164'"
'tdelille','2009-02-12','14:39:15','Repondre a un message',"'IDFORUM=7,IDMSG=1165,IDPARENT=1164'"
'sebastien','2009-02-12','15:51:57','Afficher une structure (cours/forum)','IDFORUM=7'
'sebastien','2009-02-12','15:52:04','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1163'"
'sebastien','2009-02-12','15:52:34','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1164'"
'sebastien','2009-02-12','15:52:58','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1165'"
'sebastien','2009-02-12','15:53:44','Afficher une structure (cours/forum)','IDFORUM=9'
'sebastien','2009-02-12','15:54:02','Afficher une structure (cours/forum)','IDFORUM=10'
'sebastien','2009-02-12','15:54:25','Afficher une structure (cours/forum)','IDFORUM=7'
'sebastien','2009-02-12','15:54:36','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'ddaniaupotter','2009-02-12','15:55:39','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-02-12','15:55:39','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-12','15:55:50','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-12','15:56:04','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1165'"
'ddaniaupotter','2009-02-12','16:00:05','Repondre a un message',"'IDFORUM=7,IDMSG=1166,IDPARENT=1165'"
'tdelille','2009-02-12','16:14:23','Connexion','login=tdelille'
'tdelille','2009-02-12','16:14:23','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-12','16:14:26','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1166'"
'tdelille','2009-02-12','16:14:56','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1165'"
'tdelille','2009-02-12','16:15:32','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-02-12','16:20:40','Poster un nouveau message',"'IDFORUM=10,IDMSG=1167'"
'ddaniaupotter','2009-02-13','05:44:00','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1183'"
'ddaniaupotter','2009-02-13','05:43:54','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-13','05:43:52','Connexion','login=ddaniaupotter'
'mmay','2009-02-13','03:59:07','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'mmay','2009-02-13','03:59:03','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','03:56:54','Afficher une structure (cours/forum)','IDFORUM=11'
'mmay','2009-02-13','03:56:43','Poster un nouveau message',"'IDFORUM=10,IDMSG=1186'"
'mmay','2009-02-13','03:54:02','Afficher le fil de discussion',"'IDFORUM=10,IDMSG=1167'"
'mmay','2009-02-13','03:52:08','Repondre a un message',"'IDFORUM=10,IDMSG=1185,IDPARENT=1167'"
'admin','2009-02-13','03:45:00','Afficher une structure (cours/forum)','IDFORUM=7'
'admin','2009-02-13','03:45:00','Connexion','login=admin'
'mmay','2009-02-13','10:42:23','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=10,IDMSG=1167,ScrollVertical'"
'mmay','2009-02-13','10:42:16','Bouger la scrollbar en bas',"'IDFORUM=10,IDMSG=1167,ScrollVertical'"
'mmay','2009-02-13','03:41:45','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1167'"
'mmay','2009-02-13','03:40:20','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'mmay','2009-02-13','03:41:42','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','03:40:13','Citer un message',"'IDFORUM=7,IDMSG=1183'"
'mmay','2009-02-13','03:11:18','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'mmay','2009-02-13','03:11:16','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','03:11:09','Afficher une structure (cours/forum)','IDFORUM=11'
'mmay','2009-02-13','03:11:05','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','03:10:55','Afficher une structure (cours/forum)','IDFORUM=9'
'mmay','2009-02-13','03:10:46','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','03:10:41','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','03:10:40','Connexion','login=mmay'
'admin','2009-02-13','03:09:10','Connexion','login=admin'
'admin','2009-02-13','03:09:11','Afficher une structure (cours/forum)','IDFORUM=7'
'madeth','2009-02-13','03:08:53','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'madeth','2009-02-13','03:08:36','Afficher une structure (cours/forum)','IDFORUM=7'
'madeth','2009-02-13','03:08:25','Connexion','login=madeth'
'madeth','2009-02-13','03:08:25','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','02:54:42','Afficher une structure (cours/forum)','IDFORUM=10'
'gachort','2009-02-13','02:53:08','Afficher une structure (cours/forum)','IDFORUM=11'
'gachort','2009-02-13','02:52:50','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1167'"
'ddaniaupotter','2009-02-13','05:44:17','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1184'"
'ddaniaupotter','2009-02-13','11:44:27','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:28','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:29','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:29','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:30','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:31','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:37','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','11:44:59','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=7,IDMSG=1184,ScrollVertical'"
'ddaniaupotter','2009-02-13','05:47:55','Repondre a un message',"'IDFORUM=7,IDMSG=1187,IDPARENT=1184'"
'ddaniaupotter','2009-02-13','05:48:51','Poster un nouveau message',"'IDFORUM=7,IDMSG=1188'"
'ddaniaupotter','2009-02-13','05:51:19','Poster un nouveau message',"'IDFORUM=7,IDMSG=1189'"
'ddaniaupotter','2009-02-13','05:52:16','Poster un nouveau message',"'IDFORUM=7,IDMSG=1190'"
'ddaniaupotter','2009-02-13','05:54:52','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1188'"
'ddaniaupotter','2009-02-13','05:56:30','Repondre a un message',"'IDFORUM=7,IDMSG=1191,IDPARENT=1188'"
'madeth','2009-02-13','06:18:40','Connexion','login=madeth'
'madeth','2009-02-13','06:18:41','Afficher une structure (cours/forum)','IDFORUM=10'
'madeth','2009-02-13','06:18:50','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1186'"
'mmay','2009-02-13','06:19:10','Connexion','login=mmay'
'mmay','2009-02-13','06:19:10','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','06:19:13','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1186'"
'mmay','2009-02-13','06:19:35','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','06:19:47','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1184'"
'mmay','2009-02-13','06:20:02','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1184'"
'mmay','2009-02-13','06:20:20','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1188'"
'mmay','2009-02-13','06:20:30','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1191'"
'mmay','2009-02-13','06:20:40','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1189'"
'mmay','2009-02-13','06:20:50','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'mmay','2009-02-13','06:20:56','Afficher une structure (cours/forum)','IDFORUM=9'
'gachort','2009-02-13','07:06:56','Connexion','login=gachort'
'gachort','2009-02-13','07:06:58','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','07:07:10','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1184'"
'gachort','2009-02-13','07:07:48','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1187'"
'gachort','2009-02-13','07:07:58','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1188'"
'gachort','2009-02-13','07:08:01','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1188'"
'gachort','2009-02-13','07:08:11','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1191'"
'gachort','2009-02-13','07:12:19','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1189'"
'gachort','2009-02-13','07:12:30','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'gachort','2009-02-13','07:13:58','Repondre a un message',"'IDFORUM=7,IDMSG=1192,IDPARENT=1190'"
'gachort','2009-02-13','07:14:12','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','07:14:25','Afficher une structure (cours/forum)','IDFORUM=10'
'gachort','2009-02-13','07:14:29','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1185'"
'gachort','2009-02-13','07:14:55','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1186'"
'gachort','2009-02-13','07:17:51','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1185'"
'gachort','2009-02-13','07:17:55','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1186'"
'gachort','2009-02-13','07:18:56','Repondre a un message',"'IDFORUM=10,IDMSG=1193,IDPARENT=1186'"
'gachort','2009-02-13','07:18:56','Citer un message',"'IDFORUM=10,IDMSG=1186'"
'gachort','2009-02-13','07:21:05','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','07:21:09','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1183'"
'mmay','2009-02-13','08:29:49','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','08:29:54','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'mmay','2009-02-13','08:30:04','Afficher une structure (cours/forum)','IDFORUM=9'
'mmay','2009-02-13','08:30:13','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','08:30:16','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1193'"
'mmay','2009-02-13','08:38:18','Repondre a un message',"'IDFORUM=10,IDMSG=1194,IDPARENT=1193'"
'mmay','2009-02-13','08:38:18','Citer un message',"'IDFORUM=10,IDMSG=1193'"
'mmay','2009-02-13','08:39:12','Afficher une structure (cours/forum)','IDFORUM=11'
'mmay','2009-02-13','08:39:17','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','08:39:29','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','08:39:36','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1189'"
'gachort','2009-02-16','20:43:52','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1244,ScrollVertical'"
'gachort','2009-02-16','20:42:39','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1244,ScrollVertical'"
'gachort','2009-02-16','20:42:39','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1244,ScrollVertical'"
'gachort','2009-02-16','20:42:38','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1244,ScrollVertical'"
'gachort','2009-02-16','20:42:38','Bouger la scrollbar en bas',"'IDFORUM=7,IDMSG=1244,ScrollVertical'"
'mmay','2009-02-16','13:43:57','Afficher le fil de discussion',"'IDFORUM=10,IDMSG=1186'"
'mmay','2009-02-16','13:43:53','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1209'"
'mmay','2009-02-16','13:43:47','Afficher une structure (cours/forum)','IDFORUM=10'
'cdejean','2009-02-13','10:24:04','Connexion','login=cdejean'
'cdejean','2009-02-13','10:24:05','Afficher une structure (cours/forum)','IDFORUM=7'
'cdejean','2009-02-13','10:24:18','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1163'"
'cdejean','2009-02-13','10:24:30','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1187'"
'cdejean','2009-02-13','10:24:44','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1191'"
'cdejean','2009-02-13','10:24:51','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'cdejean','2009-02-13','10:25:00','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'cdejean','2009-02-13','10:25:11','Afficher une structure (cours/forum)','IDFORUM=9'
'cdejean','2009-02-13','10:25:21','Afficher une structure (cours/forum)','IDFORUM=9'
'cdejean','2009-02-13','10:25:38','Afficher une structure (cours/forum)','IDFORUM=9'
'cdejean','2009-02-13','10:32:02','Afficher une structure (cours/forum)','IDFORUM=9'
'cdejean','2009-02-13','10:36:19','Poster un nouveau message',"'IDFORUM=9,IDMSG=1197'"
'cdejean','2009-02-13','10:49:41','Afficher une structure (cours/forum)','IDFORUM=9'
'cdejean','2009-02-13','10:49:44','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1197'"
'cdejean','2009-02-13','10:50:55','Repondre a un message',"'IDFORUM=9,IDMSG=1198,IDPARENT=1197'"
'mmay','2009-02-13','10:53:49','Connexion','login=mmay'
'mmay','2009-02-13','10:53:49','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','10:54:01','Afficher une structure (cours/forum)','IDFORUM=9'
'mmay','2009-02-13','10:54:06','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1197'"
'mmay','2009-02-13','10:54:12','Afficher le fil de discussion',"'IDFORUM=9,IDMSG=1197'"
'mmay','2009-02-13','10:55:37','Afficher une structure (cours/forum)','IDFORUM=9'
'mmay','2009-02-13','10:55:47','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','10:55:54','Afficher une structure (cours/forum)','IDFORUM=11'
'ddaniaupotter','2009-02-13','13:42:03','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-02-13','13:42:05','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-13','13:42:22','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'ddaniaupotter','2009-02-13','13:42:35','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'ddaniaupotter','2009-02-13','13:42:41','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'ddaniaupotter','2009-02-13','13:42:45','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-13','13:42:46','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','14:21:40','Connexion','login=gachort'
'gachort','2009-02-13','14:21:42','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','14:22:03','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','15:04:41','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','15:05:26','Afficher une structure (cours/forum)','IDFORUM=10'
'gachort','2009-02-13','15:05:33','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1193'"
'gachort','2009-02-13','15:05:47','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1194'"
'gachort','2009-02-13','22:06:41','Bouger la scrollbar en bas',"'IDFORUM=10,IDMSG=1194,ScrollVertical'"
'gachort','2009-02-13','22:07:06','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=10,IDMSG=1194,ScrollVertical'"
'gachort','2009-02-13','15:09:50','Repondre a un message',"'IDFORUM=10,IDMSG=1199,IDPARENT=1194'"
'gachort','2009-02-13','15:10:00','Afficher une structure (cours/forum)','IDFORUM=11'
'gachort','2009-02-13','15:10:08','Afficher une structure (cours/forum)','IDFORUM=10'
'gachort','2009-02-13','15:10:14','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1167'"
'gachort','2009-02-13','15:10:16','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1185'"
'tdelille','2009-02-13','17:12:40','Connexion','login=tdelille'
'tdelille','2009-02-13','17:12:42','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-02-13','17:12:50','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1185'"
'tdelille','2009-02-13','17:13:18','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1186'"
'tdelille','2009-02-13','17:13:25','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1193'"
'tdelille','2009-02-13','17:13:34','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1194'"
'tdelille','2009-02-13','17:13:47','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1199'"
'tdelille','2009-02-13','17:13:56','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1186'"
'tdelille','2009-02-13','17:15:21','Repondre a un message',"'IDFORUM=10,IDMSG=1200,IDPARENT=1186'"
'tdelille','2009-02-13','17:15:35','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-13','17:15:46','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1183'"
'tdelille','2009-02-13','17:16:44','Repondre a un message',"'IDFORUM=7,IDMSG=1201,IDPARENT=1183'"
'tdelille','2009-02-13','17:16:51','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1184'"
'tdelille','2009-02-13','17:17:55','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1187'"
'tdelille','2009-02-13','17:18:12','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1188'"
'tdelille','2009-02-13','17:18:21','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1191'"
'tdelille','2009-02-13','17:18:28','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1189'"
'tdelille','2009-02-13','17:19:01','Repondre a un message',"'IDFORUM=7,IDMSG=1202,IDPARENT=1189'"
'tdelille','2009-02-13','17:19:10','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'tdelille','2009-02-13','17:19:18','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'tdelille','2009-02-13','17:19:27','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1202'"
'tdelille','2009-02-13','17:19:50','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1183'"
'tdelille','2009-02-13','17:20:16','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1184'"
'tdelille','2009-02-13','17:21:48','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1187'"
'tdelille','2009-02-13','17:21:52','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1201'"
'tdelille','2009-02-13','17:22:07','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1188'"
'tdelille','2009-02-13','17:22:17','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1191'"
'tdelille','2009-02-13','17:26:22','Repondre a un message',"'IDFORUM=7,IDMSG=1203,IDPARENT=1191'"
'tdelille','2009-02-13','17:26:22','Citer un message',"'IDFORUM=7,IDMSG=1191'"
'tdelille','2009-02-13','17:26:53','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1189'"
'tdelille','2009-02-13','17:28:09','Repondre a un message',"'IDFORUM=7,IDMSG=1204,IDPARENT=1189'"
'tdelille','2009-02-13','17:28:24','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'tdelille','2009-02-13','17:28:31','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'tdelille','2009-02-13','17:28:34','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1190'"
'tdelille','2009-02-13','17:32:18','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'tdelille','2009-02-13','17:32:54','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-13','17:33:00','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1192'"
'tdelille','2009-02-13','17:34:21','Repondre a un message',"'IDFORUM=7,IDMSG=1205,IDPARENT=1192'"
'tdelille','2009-02-13','17:34:21','Citer un message',"'IDFORUM=7,IDMSG=1192'"
'tdelille','2009-02-13','17:35:47','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-13','17:35:56','Afficher une structure (cours/forum)','IDFORUM=9'
'tdelille','2009-02-13','17:36:03','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1197'"
'tdelille','2009-02-13','17:36:23','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1198'"
'tdelille','2009-02-13','17:38:41','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-13','17:38:58','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1203'"
'tdelille','2009-02-13','18:09:59','Connexion','login=tdelille'
'tdelille','2009-02-13','18:10:06','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-02-13','18:10:35','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-13','18:11:57','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-13','18:12:04','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1201'"
'ddaniaupotter','2009-02-13','18:12:16','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1203'"
'ddaniaupotter','2009-02-13','18:12:44','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1202'"
'ddaniaupotter','2009-02-13','18:12:53','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1204'"
'ddaniaupotter','2009-02-13','18:13:01','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1205'"
'ddaniaupotter','2009-02-13','18:13:12','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1204'"
'ddaniaupotter','2009-02-13','18:13:17','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1202'"
'ddaniaupotter','2009-02-13','18:13:20','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1204'"
'ddaniaupotter','2009-02-13','18:14:40','Repondre a un message',"'IDFORUM=7,IDMSG=1206,IDPARENT=1204'"
'ddaniaupotter','2009-02-13','18:14:49','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1204'"
'tdelille','2009-02-13','18:17:34','Poster un nouveau message',"'IDFORUM=7,IDMSG=1207'"
'tdelille','2009-02-13','18:29:59','Connexion','login=tdelille'
'tdelille','2009-02-13','18:29:59','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-13','18:30:10','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1183'"
'tdelille','2009-02-13','18:32:18','Repondre a un message',"'IDFORUM=7,IDMSG=1208,IDPARENT=1183'"
'tdelille','2009-02-13','18:32:18','Citer un message',"'IDFORUM=7,IDMSG=1183'"
'gachort','2009-02-14','01:45:54','Connexion','login=gachort'
'gachort','2009-02-14','01:45:57','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-14','01:46:07','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1201'"
'gachort','2009-02-14','01:46:17','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1208'"
'gachort','2009-02-14','01:46:59','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1203'"
'gachort','2009-02-14','01:47:44','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1202'"
'gachort','2009-02-14','01:47:50','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1189'"
